id,question,answer
train-000000,What is the molecular weight of some moles of Aluminum chloride if the molecular weight of 3 moles is 396?,132
train-000001,"Let $T=100$. Nellie has a flight from Rome to Athens that is scheduled to last for $T+30$ minutes. However, owing to a tailwind, her flight only lasts for $T$ minutes. The plane's speed is 1.5 miles per minute faster than what it would have been for the originally scheduled flight. Compute the distance (in miles) that the plane travels.",650
train-000002,A lent some money to B for 2 years and Rs. 3000 to C for 4 years on simple interest at the same rate of interest and received Rs. 1980 in all from both of them as interest. The rate of interest per annum is 9%. How much money did A lend to B?,5000
train-000004,"Jen has 10 more ducks than four times the number of chickens. If Jen has 150 ducks, how many total birds does she have?",185
train-000005,"John has a large water collection tank. The tank can hold 200 gallons. It weighs 80 pounds empty. A rainstorm fills it to 80% of capacity. If a gallon of water weighs a certain amount of pounds, the tank weighs 1360 pounds now. How much does a gallon of water weigh?",8
train-000006,Find the greatest common divisor of $13247$ and $36874$.,1
train-000007,"Tony has a bucket that holds 2 pounds of sand. He has a sandbox out back that is two feet deep, four feet wide, and 5 feet long. A cubic foot of sand weighs 3 pounds. Because it's hot outside, he wants to make sure he stays hydrated, so every 4 trips he takes he drinks 3 ounces of bottled water. A 15 ounce bottle of water costs $2. He has $10 with him. How much change will he have after he buys all the water he needs?",4
train-000009,"For how many positive integers $n$, with $n \leq 100$, is $n^{3}+5n^{2}$ the square of an integer?",8
train-000010,"Find the maximum of
\[
\sqrt{x + 31} + \sqrt{17 - x} + \sqrt{x}
\]
for $0 \le x \le 17$.",12
train-000011,"The height of the tree in Kilmer Park is 52 feet. Each year it grows 5 feet. In 8 years, what will the height of the tree be in inches, assuming 1 foot is 12 inches.",1104
train-000012,"Given $$\vec{a} = (2, -1, 3)$$, $$\vec{b} = (-4, 2, x)$$, and $$\vec{c} = (1, -x, 2)$$, if $$\vec{a} + \vec{b}$$ is perpendicular to $$\vec{c}$$, then the value of the real number $x$ is ____.",4
train-000013,"Harry is counting the hours that he sleeps. On Monday night, he sleeps for 8 hours. On Tuesday night, he sleeps for 7 hours. On Wednesday night, he sleeps for 8 hours. On Thursday night, he sleeps for 10 hours. On Friday night he sleeps for 7 hours. What is the average number of hours that Harry sleeps in one night?",8
train-000014,"There are 10 slate rocks, some pumice rocks, and 4 granite rocks randomly distributed in a certain field. If 2 rocks are chosen at random and without replacement, the probability that both rocks will be slate rocks is 0.15000000000000002. How many pumice rocks are there in the field?",11
train-000015,"A point has rectangular coordinates $(x,y,z)$ and spherical coordinates $\left(2, \frac{8 \pi}{7}, \frac{2 \pi}{9} \right).$  Find the spherical coordinates of the point with rectangular coordinates $(x,y,-z).$  Enter your answer in the form $(\rho,\theta,\phi),$ where $\rho > X $0 \le \theta < 2 \pi,$ and $0 \le \phi \le \pi.$
If we know the answer to the above question is (2,\frac{8\pi}{7},\frac{7\pi}{9}), what is the value of unknown variable X?",2
train-000016,"A tank with a volume of 30 cubic feet has one inlet pipe and 2 outlet pipes. The inlet pipe fills water into the tank at the rate of 5 cubic inches/min and the 2 outlet pipes empty it out at certain rates. One of the outlet pipes empties the tank at a rate of 9 cubic inches/min. If all 3 pipes are opened when the tank is full, it takes 4320 minutes to empty the tank. What is the rate at which the other outlet pipe empties the tank in cubic inches/min? (1 foot = 12 inches)",8
train-000018,"G3.2 In Figure $3, A$ and $B$ are two cones inside a cylindrical tube with length of 20 and diameter of 6 . If the volumes of $A$ and $B$ are in the ratio $3: 1$ and $b$ is the height of the cone $\mathrm{B}$, find the value of $b$.",5
train-000019,"For positive integers $N$, define $N$ to be $5$-nice if there exists a positive integer $a$ such that $a^{5}$ has exactly $N$ positive divisors. Define $N$ as $6$-nice under similar terms for $a^6$. Find the number of positive integers less than $500$ that are neither $5$-nice nor $6$-nice.",334
train-000020,Cade had some marbles. He gave 8 to Dylan and now has 79 marbles left. How many marbles did Cade have initially?,87
train-000022,"In $\triangle ABC, AB = 10, BC = 9, CA = 8$ and side $BC$ is extended to a point $P$ such that $\triangle PAB$ is similar to $\triangle PCA$. Find the length of $PC$.",16
train-000023,"The number of sets $A$ that satisfy $\{1,2\} \cup A = \{1,2,3\}$ is $\_\_\_\_\_\_$.",4
train-000024,"Given that the lines $y=ax-2$ and $y=(a+2)x+1$ are perpendicular to each other, find the real number $a$.",-1
train-000025,"Let $P(x)$ be a polynomial such that when $P(x)$ is divided by $x - 19,$ the remainder is 99, and when $P(x)$ is divided by $x - X the remainder is 19.  What is the remainder when $P(x)$ is divided by $(x - 19)(x - 99)$?
If we know the answer to the above question is -x+118, what is the value of unknown variable X?",98
train-000026,"Let the function $y=f(x)$ have the derivative $f'(x)$ on the interval $(a,b)$, and $f'(x)$ has the derivative $f''(x)$ on $(a,b)$. If $f''(x) < 0$ holds true for all $x$ in $(a,b)$, then the function $f(x)$ is called a ""convex function"" on $(a,b)$. It is given that $f(x)= \frac{1}{12}x^4 - \frac{1}{6}mx^3 - \frac{3}{2}x^2$.

(Ⅰ) If $f(x)$ is a ""convex function"" on the interval $(-1,3)$, determine the value of the real number $m$;  
(Ⅱ) If $f(x)$ is a ""convex function"" on $(a,b)$ for all real numbers $m$ such that $|m| \leqslant 2$, find the maximum value of $b-a$.",2
train-000027,"The average monthly salary of 20 employees in an organisation is Rs. 1300. When the manager's salary is added, the average salary increases by Rs. 100. What is the manager's monthly salary?",3400
train-000028,"SI. 1 Let $[x]$ be the largest integer not greater than $x$. If $a=\left[(\sqrt{3}-\sqrt{2})^{2009}\right]+16$, find the value of $a$.",16
train-000029,"Amanda, Ben, and Carlos share a sum of money. Their portions are in the ratio of 3:4:9, respectively. If Amanda's portion is $30, and Ben's portion is $10 more than twice Amanda's portion, what is the total amount of money shared?",190
train-000030,"In a school with 5 classes, each class has a certain number of students less than the previous class. The total number of students at school is 95. The largest class has 23 students. How many students less does each class have compared to the previous class?",2
train-000031,A train of certain length running at the speed of 72 km/hr takes 12.598992080633549 seconds to cross a bridge 142 m length. How long is the train?,110
train-000032,"Benjie is five years older than Margo. If Benjie is 6 years old, how old will Margo be in three years?",4
train-000033,"Ragnar is a woodchopper. He can get 3 blocks of wood for every tree he cuts. If Ragnar chops 2 trees every day, how many blocks of woods does he get after 5 days?",30
train-000034,"If \( x \) is positive and \( x^3 = 2197 \), what is the value of \( x \)?",13
train-000035,"Tom originally was only able to lift 80  kg farmer handles per hand.  After some training, he was able to double this number.  He then decided to specialize and was able to get an extra 10%.  How much weight can he hold in total?",352
train-000036,"The product $$\left(\frac{1}{2^3-1}+\frac12\right)\left(\frac{1}{3^3-1}+\frac12\right)\left(\frac{1}{4^3-1}+\frac12\right)\cdots\left(\frac{1}{100^3-1}+\frac12\right)$$ can be written as $\frac{r}{s2^t}$ where $r$, $s$, and $t$ are positive integers and $r$ and $s$ are odd and relatively prime. Find $r+s+t$.",3769
train-000037,"The sum of two numbers is $40$. If we triple the larger number and subtract twice the smaller number, the result is 8. What is the positive difference between the two numbers?",4
train-000038,How many ways can you remove one tile from a $2014 \times 2014$ grid such that the resulting figure can be tiled by $1 \times 3$ and $3 \times 1$ rectangles?,451584
train-000039,john found that the average of 15 numbers is 40 . if 10 is added to each number then the mean of number is ?,50
train-000040,"In a class of 38 students, 2 students did not borrow any books from the library, 12 students each borrowed 1 book, 10 students each borrowed 2 books, and the rest borrowed at least a certain number of books. The average number of books per student was 2. What is the minimum number of books borrowed by the rest of the students?",4
train-000041,"Three. (50 points)
Let $M$ be a point on the coordinate plane with coordinates $(p \cdot 2002, 7p \cdot 2002)$, where $p$ is a prime number. Find the number of right triangles that satisfy the following conditions:
1. The three vertices of the triangle are integer points, and $M$ is the right-angle vertex;
2. The incenter of the triangle is the origin of the coordinates.",324162180
train-000042,What is the largest three-digit multiple of 6 whose digits' sum is 15?,960
train-000043,"Sam is twice as old as Sue. Kendra is 3 times as old as Sam. If Kendra is currently 18, what will be their total age in 3 years?",36
train-000044,"Alvin owns coconut trees that yield 5 coconuts each. If a coconut can be sold for $3 and Alvin needs $90, how many coconut trees does he have to harvest?",6
train-000045,"There are some kids in a summer camp. Half of the kids are going to soccer camp, and 1/3 of the kids going to soccer camp are going in the morning. 750 kids are going to soccer camp in the afternoon. 1/5 of the other half of kids in the camp are going to basketball camp. One third of the kids going to basketball camp are going in the morning and the rest in the afternoon. If 200 kids are going to the morning basketball camp, how many kids are in the summer camp in total?",6000
train-000047,"Alice and Bob decided to bake cookies for their first date. Alice baked 74 chocolate chip cookies and Bob baked 7 peanut butter cookies. After accidentally throwing some on the floor, Alice baked 5 more cookies and Bob baked 36 more. If they had 93 edible cookies at the end, how many were accidentally thrown on the floor?",29
train-000048,"A bug is on a corner of a cube. A healthy path for the bug is a path along the edges of the cube that starts and ends where the bug is located, uses no edge multiple times, and uses at most two of the edges adjacent to any particular face. Find the number of healthy paths.",6
train-000049,"free notebooks were distributed equally among children of a class . the number of notebooks each child got was one - eighth of the number of children . had the number of children been half , each child would have got 16 notebooks . total how many notebooks were distributed ?",512
train-000050,Calculate the number of 0s at the end of 2014!,501
train-000051,"A year ago, the total cost of buying a lawnmower was 2/5 times less than the cost it goes for now. If the cost was $1800 a year ago, calculate how much it would cost Mr. Lucian to buy 4 such lawnmowers.",10080
