id,question,current_label,유형,근거
train-000029,"Amanda, Ben, and Carlos share a sum of money. Their portions are in the ratio of 3:4:9, respectively. If Amanda's portion is $30, and Ben's portion is $10 more than twice Amanda's portion, what is the total amount of money shared?",190,단일_정수답_불가,비 3:4:9는 Ben=40을 강제하는데 본문은 Ben=2*30+10=70이라 해 자기모순이며(비 기준 160 vs 혼합 190) 일관된 해가 없다.
train-000041,"Three. (50 points)
Let $M$ be a point on the coordinate plane with coordinates $(p \cdot 2002, 7p \cdot 2002)$, where $p$ is a prime number. Find the number of right triangles that satisfy the following conditions:
1. The three vertices of the triangle are integer points, and $M$ is the right-angle vertex;
2. The incenter of the triangle is the origin of the coordinates.",324162180,단일_정수답_불가,"답이 소수 p에 따라 갈리며(p∉{2,7,11,13}→324, p=2→162, p=7·11·13→180), 공식 라벨 324162180은 이 세 값을 그대로 이어붙인 것이라 단일 정수 답이 존재하지 않는다."
train-000045,"There are some kids in a summer camp. Half of the kids are going to soccer camp, and 1/3 of the kids going to soccer camp are going in the morning. 750 kids are going to soccer camp in the afternoon. 1/5 of the other half of kids in the camp are going to basketball camp. One third of the kids going to basketball camp are going in the morning and the rest in the afternoon. If 200 kids are going to the morning basketball camp, how many kids are in the summer camp in total?",6000,단일_정수답_불가,"축구 오후 750명은 총원 2250명을, 농구 오전 200명은 총원 6000명을 강제하여 두 조건이 동시에 성립할 수 없다."
train-000046,"4. (8 points) Count the number of triangles in the figure: $\qquad$ triangles.

Translate the above text into English, please retain the original text's line breaks and format, and output the translation result directly.",8,단일_정수답_불가,그림이 제공되지 않아 삼각형 개수를 셀 수 없다(투표도 8~65로 완전 분산).
train-000051,"A year ago, the total cost of buying a lawnmower was 2/5 times less than the cost it goes for now. If the cost was $1800 a year ago, calculate how much it would cost Mr. Lucian to buy 4 such lawnmowers.",10080,해석_모호,"'2/5 times less'가 작년가에 2/5를 더한 값(2520→10080, 라벨)과 현재가의 2/5를 뺀 값(3000→12000, 문자 그대로) 두 해석을 모두 허용한다."
train-000064,"If for any positive real number x, lnx - ae^x - b + 1 ≤ 0 (where e is the base of the natural logarithm) holds true, then the minimum value of a + b is ___.",0,단일_정수답_불가,a>0 임계점 t에 대해 a+b의 하한이 ln t-1 형태라 t→0에서 -∞로 발산하므로 최솟값이 존재하지 않는다(수치 검증: t=1e-8에서 a+b≈-18.4).
train-000081,"Let $a, b, c$ be complex numbers, with $a$ real, such that \[a+b+c=ab+bc+ca=abc=5.\] Find $a$.",4,단일_정수답_불가,a는 x^3-5x^2+5x-5=0의 유일 실근 ≈4.0739로 무리수라 정수 답 자체가 존재하지 않는다(라벨 4는 반올림·절사에 불과).
train-000119,"Let $A_{11}$ denote the answer to problem 11. Determine the smallest prime $p$ such that the arithmetic sequence $p, p+A_{11}, p+2 A_{11}, \ldots$ begins with the largest possible number of primes.",7,단일_정수답_불가,공차 A_11(11번 문제의 답)이 문제에 주어지지 않은 릴레이 문항이라 그대로는 풀 수 없다.
train-000136,"Nina has four times more math homework and eight times more reading homework than Ruby. If Ruby has six math homework and two reading homework, how much homework is Nina having altogether?",48,해석_모호,"'four/eight times more'를 배수(24+16=40)로 읽는지 추가분(30+18=48, 라벨)으로 읽는지에 따라 답이 갈린다."
train-000139,"Haman’s father has an egg business supplying the local market. On a Wednesday morning, his father sends him to go and collect 10 trays of eggs for sale from their store. While loading the eggs into the car, he accidentally drops two trays. He calls his father telling him this, and is told to add 7 more trays for sale. How many eggs were sold that day?",540,단일_정수답_불가,"트레이당 계란 수가 문제에 전혀 명시되지 않아 15트레이만 확정되고(라벨 540은 36개/트레이, 450은 30개/트레이 가정) 본문만으로는 확정 불가."
