id,question,current_label,suggested_answer,근거
train-000012,"Given $$\vec{a} = (2, -1, 3)$$, $$\vec{b} = (-4, 2, x)$$, and $$\vec{c} = (1, -x, 2)$$, if $$\vec{a} + \vec{b}$$ is perpendicular to $$\vec{c}$$, then the value of the real number $x$ is ____.",4,-4,"(a+b)=(-2,1,3+x), c와의 내적이 4+x=0이므로 x=-4이며 부호를 뒤집은 4는 어떤 해석으로도 성립하지 않는다."
train-000015,"A point has rectangular coordinates $(x,y,z)$ and spherical coordinates $\left(2, \frac{8 \pi}{7}, \frac{2 \pi}{9} \right).$  Find the spherical coordinates of the point with rectangular coordinates $(x,y,-z).$  Enter your answer in the form $(\rho,\theta,\phi),$ where $\rho > X $0 \le \theta < 2 \pi,$ and $0 \le \phi \le \pi.$
If we know the answer to the above question is (2,\frac{8\pi}{7},\frac{7\pi}{9}), what is the value of unknown variable X?",2,0,"X가 들어간 자리는 원문의 조건 'ρ > 0'이므로 X=0이고, 2는 주어진 좌표의 ρ값일 뿐 조건 자리 값이 아니다."
train-000025,"Let $P(x)$ be a polynomial such that when $P(x)$ is divided by $x - 19,$ the remainder is 99, and when $P(x)$ is divided by $x - X the remainder is 19.  What is the remainder when $P(x)$ is divided by $(x - 19)(x - 99)$?
If we know the answer to the above question is -x+118, what is the value of unknown variable X?",98,99,"나머지 -x+118에 x=99를 넣으면 19가 되므로 X=99이고(19에서는 99로 이미 일치), 98은 -98+118=20으로 조건을 만족하지 않는다."
train-000082,"Traci and Harris are baking cakes together. Traci has brought flour from her own house and Harris has 400g of flour in his house. Each cake needs 100g of flour and Traci and Harris have created 9 cakes each. How much flour, in grams, did Traci bring from her own house?",500,1400,"'9 cakes each'는 총 18개=1800g이므로 1800-400=1400이고, 500은 케이크를 9개 총량으로 잘못 읽어야만 나온다."
train-000105,"Let the function $f(x) = x^3 - 3ax + b$ $(a \neq 0)$. If the curve $y = f(x)$ is tangent to the line $y = 8$ at the point $(2, f(2))$, find the value of the product $ab$.",128,96,"f'(2)=12-3a=0에서 a=4, f(2)=b-16=8에서 b=24이므로 ab=96이며 128을 주는 (a,b) 조합은 접선 조건과 양립하지 않는다."
train-000126,"The area of a square is added to one of its sides, and the perimeter is then subtracted from this total. The result is 4. What is the area of the square if the length of one side is 4?",4,16,"변 4에서 16+4-16=4로 조건은 맞고 질문은 넓이를 묻고 있으므로 답은 16이며, 라벨 4는 넓이가 아니라 계산 결과값이다."
train-000154,A rectangular park measuring 15 cm by 45 cm has a walking path that cuts across from one corner to the opposite corner. A triangular flowerbed is formed between the path and two sides of the rectangle. Find the area of this triangular flowerbed and round your answer to the nearest square centimeter. Assume the shorter side adjacent to the flowerbed is one-third the length of the longer side.,38,338,"대각선이 만드는 삼각형은 직사각형의 절반인 15*45/2=337.5이고 문제가 반올림을 명시하므로 338이며, 라벨 38은 앞자리 3이 누락된 표기 오류다."
train-000155,"Consider the sequence $a_n = 150 + (n+1)^2$, where $n=1,2,3,\ldots$. For each $n$, let $d_n$ be the greatest common divisor of $a_n$ and $a_{n+1}$. Determine the maximum value of $d_n$ as $n$ ranges through the positive integers.",2,601,"d_n | 4a_n−(2n+3)(2n+1)=601(소수)이고 n=299에서 gcd(90150,90751)=601이 실제로 달성된다(n≤200000 전수 확인)."
train-000180,"A flag consists of three horizontal strips each colored either red, white, blue, green, or yellow. No two adjacent strips can have the same color. How many distinct flags can be designed under these conditions?",60,80,"제약이 '인접한 두 줄만' 같은 색 금지이므로 5*4*4=80이고, 60은 세 줄 모두 다른 색일 때의 값이다."
train-000236,"There are some cookies in a jar. If there are only 28 cookies left after a week, and Paul took out the same amount each day, he took out 24 cookies in four days. How many cookies were there in the jar initially?",52,70,하루 24/4=6개씩 일주일 42개에 남은 28개를 더해 70개이며 52는 어떤 읽기로도 유도되지 않는다.
train-000237,"Joseph had socks of many different colors. His dresser drawer was filled to overflowing with red, blue, black, and white socks. Uncertain of how many pairs he had of each color, he began to sort his socks. He discovered that he had three more pairs of blue socks than he had pairs of black socks.  He had one less pair of red socks than he had pairs of white socks. He had twice as many blue socks as he had of red socks. And he counted a total of 6 red socks.  What is the total number of Joseph's socks?",28,32,"빨강 6켤레아닌 6짝=3켤레, 파랑 12짝=6켤레, 검정 3켤레, 흰색은 빨강보다 1켤레 많은 4켤레 → 총 16켤레=32짝이며 28은 흰색 방향을 뒤집은 오류다."
train-000278,"There were 50 students from Know It All High School at the science fair competition, 3/5 times as many students from Karen High as Know It All High School, and some ratio of the combined number of students from the first two schools that came were from Novel Corona High School. Calculate the total number of students at the competition if there were 240 students in total.",160,240,"문제가 '총 240명'을 조건으로 주고 총원을 물으므로 답은 240이고, 라벨 160은 묻지 않은 Novel Corona 학교 인원수다."
train-000284,Compute $\binom{18}{10}$. You are given that $\binom{16}{7} = 11440$ and $\binom{16}{9} = 11440$.,47190,43758,"C(18,10)=43758은 확정값이고 47190은 어떤 이항계수도 아니다(주어진 힌트 C(16,7)=C(16,9)=11440은 중복이라 유도엔 부족하나 답 자체엔 영향 없음)."
train-000298,"Peter bought 4 new notebooks for school. 2 of them are green, one is black and the other x is pink. The total cost was $45. If the black notebook cost $15, and the pink one cost $10, The green notebooks cost 10 each. What is the value of unknown variable x? What is the value of unknown variable x?",10,1,"x는 분홍 공책 '개수'이며 4=2+1+x와 비용 2*10+15+10x=45 둘 다 x=1을 주고, 10은 이미 주어진 분홍 공책 가격이다."
train-000367,"An object thrown directly upward is at a height of h feet, where h = -14(t - 3)^2 + 140. The object is at a height of 84 feet 2 seconds after it reaches its maximum height. What is the time in seconds after which the object reaches its maximum height?",2,3,h=-14(t-3)^2+140의 꼭짓점이 t=3이고 h(5)=84로 조건과 일치하므로 최대 높이 도달 시각은 3초이며 2는 문제에 주어진 '2초 후'라는 조건값이다.
train-000386,"The average age of the 10 females in a choir is 30 years. The average age of the 15 males in the same choir is X years. What is the average age, in years, There are 33 people in the choir. What is the value of unknown variable X?",40,35,"본문에 25명 전체 평균 33이 주어져 있으므로 (300+15X)/25=33 → X=35이고, 40을 낳는 읽기는 존재하지 않는다."
train-000433,"A river is to be used for a boat race. Each boat is 3 feet across and they must have at least 2 feet between them or the riverbank. In a river that is 42 feet across, how many boats can race?",5,8,3n+2(n+1)≤42 → n≤8이고 n=8에서 폭이 정확히 42로 딱 맞으므로 8척이다.
train-000465,"In the arithmetic sequence $\{a\_n\}$, the common difference $d \neq 0$, and $a\_3$ is the geometric mean of $a\_2$ and $a\_6$. Find the value of $\frac{a\_6}{a\_3}$ = \_\_\_\_\_\_.",2,3,a3^2=a2*a6에서 d≠0이면 a1=-d/2이므로 a6/a3=(9d/2)/(3d/2)=3이다.
train-000548,"A webinar lasts exactly 3,600 seconds. In total, how many ways are there to divide this webinar into $n$ periods of $m$ seconds, where $n$ and $m$ are positive integers?",46,45,"n*m=3600인 순서쌍 수는 d(3600)=45이고, 46은 비순서쌍 23을 2배(제곱수 중복계산)한 오류값이다."
train-000549,"Given the set $\{1, 2, 3, \ldots, n\}$ and all its non-empty subsets, an alternating sum is computed by arranging the numbers in each subset in decreasing order and then adding and subtracting them alternately, starting from the largest number. For example, the alternating sum for $\{1, 2, 3, 6,9\}$ is $9-6+3-2+1=5$, and for $\{5\}$ it is simply $5$. Find the sum of all such alternating sums when $n=7$.",0,448,"모든 부분집합의 교대합 총합은 n·2^(n-1)이고 n=7이면 448 (전수 계산으로 확인), 라벨 0을 정당화할 해석이 없다."
train-000597,How many unordered pairs of prime numbers have a sum of 100?,2,6,"합이 100인 소수 순서무관 쌍은 (3,97),(11,89),(17,83),(29,71),(41,59),(47,53)의 6개다."
train-000658,"Oliver had to wash 39 short sleeve shirts and some long sleeve shirts before school. He had only washed 20 of them by the time school started, and he did not wash 66 shirts. How many long sleeve shirts did he have to wash?",7,47,"총 셔츠=20+66=86이므로 긴팔=86-39=47이며, 7은 66-39-20이라는 잘못된 계산이다."
train-000685,"Kristy baked cookies because her friends are coming over to her house. She ate 2 of them and gave her brother x cookie. Her first friend arrived and took 3 cookies. The second and third friends to arrive took 5 cookies each. If there are 6 cookies left, Kristy baked 22 cookies. What is the value of unknown variable x? What is the value of unknown variable x?",7,1,"22-2-x-3-5-5=6에서 x=1이고, 7은 역섭동 전 원문 답(굽은 개수 22) 계산의 잔여값일 뿐 x가 아니다."
train-000809,"at a certain fruit stand , the price of each apple is 40 cents and the price of each orange is 60 cents . mary selects a total of 10 apples and oranges from the fruit stand , and the average ( arithmetic mean ) price of the 10 pieces of fruit is 48 cents . how many oranges must mary put back so that the average price of the pieces of fruit that she keeps is 45 cents ?",45,2,"사과6·오렌지4에서 오렌지 x개를 빼면 (480-60x)/(10-x)=45 → x=2이고, 45는 목표 평균값일 뿐이다."
train-000826,"[ Measuring the lengths of segments and the measures of angles. Adjacent angles. ]

Point $M$ is located on segment $A N$, and point $N$ is on segment $B M$. It is known that $A B=18$ and $A M: M N: N B=1: 2: 3$. Find $M N$.

#",12,6,"M∈AN·N∈BM은 A,M,N,B 순서를 강제하므로 AB=18=1+2+3 단위, 단위=3, MN=2×3=6이며 12은 어떤 선분 길이(AM=3,AN=9,NB=9,MB=15)와도 일치하지 않는다."
