id,answer
val-000000,-13
val-000001,2400
val-000002,3
val-000003,355
val-000004,8
val-000005,4
val-000008,1862
val-000009,15
val-000011,9
val-000014,2
val-000015,63
val-000016,6
val-000018,50
val-000019,4
val-000020,6
val-000021,3015
val-000022,42
val-000023,3
val-000024,4
val-000026,50
val-000027,1008
val-000028,4
val-000029,10
val-000030,7
val-000031,675
val-000032,12
val-000033,4
val-000034,108
val-000035,50
val-000036,63
val-000037,1
val-000038,334
val-000041,8
val-000042,3
val-000043,240
val-000044,17
val-000045,7
val-000047,5
val-000048,168000
val-000051,1000000
val-000052,55
val-000053,140
val-000054,56
val-000055,2
val-000056,48
val-000057,600
val-000058,176
val-000059,12
val-000060,2
val-000061,12
val-000062,25
val-000063,6
val-000064,1
val-000065,15
val-000066,0
val-000068,-1
val-000069,6
val-000070,7
val-000072,68
val-000073,110
val-000074,8
val-000075,250
val-000076,0
val-000077,270
val-000078,54
val-000079,-945
val-000080,66
val-000081,24
val-000082,4
val-000083,100
val-000084,8
val-000085,36
val-000086,28
val-000087,6
val-000088,4
val-000089,25
val-000090,5
val-000091,240
val-000092,2
val-000093,2
val-000094,4
val-000095,100
val-000096,67
val-000098,149
val-000099,24
val-000102,8
val-000103,4
val-000104,9604
val-000105,183
val-000106,12
val-000108,9
val-000109,72
val-000110,144
val-000111,45
val-000112,50
val-000113,31
val-000114,90
val-000115,4
val-000116,2
val-000117,180
val-000118,50
val-000120,30
val-000122,0
val-000123,1
val-000124,53
val-000125,1
val-000126,2016
val-000127,6
val-000128,200
val-000129,140
val-000130,10
val-000131,223
val-000132,2
val-000133,12
val-000134,2
val-000135,81
val-000136,98
val-000137,105
val-000138,22
val-000140,100
val-000141,2913
val-000142,12
val-000143,5000
val-000144,34
val-000145,1
val-000146,5
val-000147,12
val-000148,75
val-000149,150
val-000150,864
val-000151,6
val-000152,4
val-000155,38
val-000156,144
val-000157,2
val-000158,200
val-000159,200
val-000160,200
val-000162,10
val-000164,11
val-000165,3
val-000166,30
val-000167,3
val-000168,15
val-000169,4455
val-000171,1018081
val-000173,56
val-000174,960
val-000175,21
val-000176,-1
val-000177,95
val-000178,10
val-000179,3
