id,question, answer
val-000000,"Two of the roots of the cubic equation \[ax^3 + bx^2 + cx + d = 0\] are $4$ and $-3$. Given that $a \neq 0$, compute $\frac{b+c}{a}$."
val-000001,"After decreasing 50% in the price of an article, it costs Rs. 1200. What is the actual cost of the article?"
val-000002,"Linda is repainting her bedroom. The wall area is 600 sq. ft. If a gallon of paint can cover 400 sq. ft., how many gallon cans of paint will Linda have to buy if she wants to do two coats?"
val-000003,There are 1250 pairs of shoes in the warehouse. There are 540 pairs that are blue. The rest are either green or purple. The number of green shoes is equal to the number of purple shoes. How many pairs of purple shoes are in the warehouse?
val-000004,How many positive divisors does 30 have?
val-000005,"Given the function $$f(x)= \begin{cases} x^{2},x\geq 0 \\ -x,x<0 \end{cases}$$, find the value of $f(f(-2))$."
val-000006,"Let $T=70$. Chef Selma is preparing a burrito menu. A burrito consists of: (1) a choice of chicken, beef, turkey, or no meat, (2) exactly one of three types of beans, (3) exactly one of two types of rice, and (4) exactly one of $K$ types of cheese. Compute the smallest value of $K$ such that Chef Selma can make at least $T$ different burrito varieties."
val-000007,A ball is thrown downward at 24 feet per second from a height of 160 feet above the ground at time t = 0. The equation h = -16t^2 - 24t + 160 represents the height (in feet) of the ball. How many seconds will it take for the ball to hit the ground? Provide your answer in decimal form.
val-000008,Three numbers are in the ratio 3 : 2 : 5. The middle number is 14. What is the sum of the squares of these three numbers?
val-000009,Cayley markets various newspapers to get a commission on each copy sold. He gets a 10% commission on each copy of the New York Times and an 8% commission on each of the Wall Street Journal. How much commission will he earn in total from the sales of 6 copies of the New York Times and 10 copies of Wall Street Journal if each costs $5 and $15 respectively?
val-000010,"Jarris is a weighted tetrahedral die with faces $F_{1}, F_{2}, F_{3}, F_{4}$. He tosses himself onto a table, so that the probability he lands on a given face is proportional to the area of that face. Let $k$ be the maximum distance any part of Jarris is from the table after he rolls himself. Given that Jarris has an inscribed sphere of radius 3 and circumscribed sphere of radius 10, find the minimum possible value of the expected value of $k$."
val-000011,"Rob and Mark plan to meet at the national park. It takes 1 hour for Rob to get to the national park and it takes three times as much time for Mark to get to the national park. If Rob leaves his home at 11 a.m., at what time should Mark leave his home so that they both arrive at the same time?"
val-000012,"ifaequals the sum of the even integers from 2 to 60 , inclusive , andbequals the sum of the odd integers from 1 to 59 , inclusive , what is the value of a - b ?"
val-000013,"A rival football team has won twice as many matches as the home team they will be playing did. If records show that the home team has won three matches, and each team drew four matches and lost none, how many matches have both teams played in total?"
val-000014,"The Science museum sells dinosaur models for $100 each. A certain school bought some models for the kindergarten library and also bought twice as many for the elementary library. Since the school bought more than 5 models, there was a 5% reduction in price for each model. The school paid $570 in all. How many models did the school buy for the kindergarten library?"
val-000015,Joan found 79 seashells. Mike gave her some seashells. She has 142 seashells in total. How many seashells did Mike give her?
val-000016,A polygon has a side length of 7 inches and a perimeter of 42 inches. How many sides does the polygon have?
val-000017,"Given $f(x)=2\sin({2\omega x-\frac{π}{6}})$ where ${\omega > 0}$ and the smallest positive period of $f(x)$ is $\pi$.  
$(1)$ Find the value of $\omega$ and determine the intervals where $f(x)$ is monotonically increasing.  
$(2)$ Find the maximum value of $f(x)$ on the interval $[{0,\frac{5}{12}\pi}]$."
val-000018,"There were 15 males and 10 more girls at the party. Each attendee received 2 cans of soft drinks. If Mary bought several boxes of soft drinks where a box contains 8 cans and is priced at $5 for each box, how much did Mary spend on soft drinks?"
val-000019,"15. (9) Find $q$, for which $x^{2}+x+q=0$ has two distinct real roots satisfying the relation $x_{1}^{4}+2 x_{1} x_{2}^{2}-x_{2}=19$."
