id,question
val-000000,"Two of the roots of the cubic equation \[ax^3 + bx^2 + cx + d = 0\] are $4$ and $-3$. Given that $a \neq 0$, compute $\frac{b+c}{a}$."
val-000001,"After decreasing 50% in the price of an article, it costs Rs. 1200. What is the actual cost of the article?"
val-000002,"Linda is repainting her bedroom. The wall area is 600 sq. ft. If a gallon of paint can cover 400 sq. ft., how many gallon cans of paint will Linda have to buy if she wants to do two coats?"
val-000003,There are 1250 pairs of shoes in the warehouse. There are 540 pairs that are blue. The rest are either green or purple. The number of green shoes is equal to the number of purple shoes. How many pairs of purple shoes are in the warehouse?
val-000004,How many positive divisors does 30 have?
val-000005,"Given the function $$f(x)= \begin{cases} x^{2},x\geq 0 \\ -x,x<0 \end{cases}$$, find the value of $f(f(-2))$."
val-000008,Three numbers are in the ratio 3 : 2 : 5. The middle number is 14. What is the sum of the squares of these three numbers?
val-000009,Cayley markets various newspapers to get a commission on each copy sold. He gets a 10% commission on each copy of the New York Times and an 8% commission on each of the Wall Street Journal. How much commission will he earn in total from the sales of 6 copies of the New York Times and 10 copies of Wall Street Journal if each costs $5 and $15 respectively?
val-000011,"Rob and Mark plan to meet at the national park. It takes 1 hour for Rob to get to the national park and it takes three times as much time for Mark to get to the national park. If Rob leaves his home at 11 a.m., at what time should Mark leave his home so that they both arrive at the same time?"
val-000014,"The Science museum sells dinosaur models for $100 each. A certain school bought some models for the kindergarten library and also bought twice as many for the elementary library. Since the school bought more than 5 models, there was a 5% reduction in price for each model. The school paid $570 in all. How many models did the school buy for the kindergarten library?"
val-000015,Joan found 79 seashells. Mike gave her some seashells. She has 142 seashells in total. How many seashells did Mike give her?
val-000016,A polygon has a side length of 7 inches and a perimeter of 42 inches. How many sides does the polygon have?
val-000018,"There were 15 males and 10 more girls at the party. Each attendee received 2 cans of soft drinks. If Mary bought several boxes of soft drinks where a box contains 8 cans and is priced at $5 for each box, how much did Mary spend on soft drinks?"
val-000019,"15. (9) Find $q$, for which $x^{2}+x+q=0$ has two distinct real roots satisfying the relation $x_{1}^{4}+2 x_{1} x_{2}^{2}-x_{2}=19$."
val-000020,"The volume of water inside a swimming pool triples every hour. If the pool is filled to its full capacity within 8 hours, in how many hours was it filled to one ninth of its capacity?"
val-000021,"316 Given that the function $f: \mathbf{N}_{+} \rightarrow \mathbf{N}_{+}$ is a monotonically increasing function. If $f(f(n))=3 n$, find $f(2011)$."
val-000022,"The real numbers $x, y$ and $z$ satisfy the three equations $x+y=7$, $xz=-180$, and $(x+y+z)^{2}=4$. If $S$ is the sum of the two possible values of $y$, what is $-S$?"
val-000023,"We have four charged batteries, four uncharged batteries and a radio which needs two charged batteries to work.

Suppose we don't know which batteries are charged and which ones are uncharged. Find the least number of attempts sufficient to make sure the radio will work. An attempt consists in putting two batteries in the radio and check if the radio works or not."
val-000024,Lana aims to sell 20 muffins at the bake sale. She sells 12 muffins in the morning. She sells another 4 in the afternoon. How many more muffins does Lana need to sell to hit her goal?
val-000026,"Anna is making gingerbread cookies. She gives 6 of them red hats, 9 of them blue boots, and 3 of them both red hats and blue boots. What percentage of the gingerbread men have red hats?"
val-000027,6. What is the maximum number of natural numbers not exceeding 2016 that can be marked so that the product of any two marked numbers is a perfect square?
val-000028,"10. (20 points) Through the focus $F$ of the parabola $y^{2}=4 x$, draw a line $l$ intersecting the parabola at points $A$ and $B$. Let $M(4,0)$. Extend $A M$ and $B M$ to intersect the parabola at points $C$ and $D$, respectively. Find the value of $\frac{S_{\triangle C D M}}{S_{\triangle A B M}}$."
val-000029,Laura bought 2 pairs of pants for $54 each and 4 shirts for $33 each. She gave $250 to the cashier. So how much change did she take?
val-000030,"The Athenas are playing a 44 game season. They have 20 wins and 15 losses so far. What is the smallest number of their remaining games that they must win to make the playoffs, given they must win at least 60% of all of their games?"
val-000031,"After receiving 20 emails per day, Jimmy's father subscribed to a news channel halfway through April that sent an additional 5 emails per day to his email. What is the total number of emails Jimmy's father had by the end of the month?"
