id,answer,question
train-000008,312,"A circle with diameter $\overline{PQ}$ of length 10 is internally tangent at $P$ to a circle of radius 20. Square $ABCD$ is constructed with $A$ and $B$ on the larger circle, $\overline{CD}$ tangent at $Q$ to the smaller circle, and the smaller circle outside $ABCD$. The length of $\overline{AB}$ can be written in the form $m + \sqrt{n}$, where $m$ and $n$ are integers. Find $m + n$. [1994 AIME Problem 2.png](https://artofproblemsolving.com/wiki/index.php/File:1994_AIME_Problem_2.png) Note: The diagram was not given during the actual contest."
train-000017,3663,7. Decode ![](https://cdn.mathpix.com/cropped/2024_05_21_e53d4ff4f2278a1c0d12g-073.jpg?height=329&width=309&top_left_y=2097&top_left_x=879)
train-000046,8,"4. (8 points) Count the number of triangles in the figure: $\qquad$ triangles. Translate the above text into English, please retain the original text's line breaks and format, and output the translation result directly."
train-000062,36,"Given the areas of the three squares in the figure, what is the area of the interior triangle? [asy] /* Custom AMC Problem */ draw((0,0)--(8,0)--(8,10)--cycle); draw((8,0)--(13,0)--(13,10)--(8,10)); draw((0,0)--(0,-18)--(8,-18)--(8,0)); draw((0,0)--(-5,18)--(3,28)--(8,10)); draw((7,0)--(7,1)--(8,1)); label(""100"", (2, 9)); label(""16"", (10.5, 5)); label(""324"", (4, -9)); [/asy]"
train-000083,100,"6. A large rectangle is divided into four smaller rectangles, and the areas of three of the smaller rectangles are marked in the figure. What is the area of the shaded triangle? $\qquad$ ."
train-000088,181440,4. Find the number of eight-digit positive integers that are multiples of 9 and have all distinct digits. Proposed by: James Lin
train-000103,25,"In a number line, point $P$ is at 3 and $V$ is at 33. The number line between 3 and 33 is divided into six equal parts by the points $Q, R, S, T, U$. What is the sum of the lengths of $PS$ and $TV$?"
train-000130,3555,What is the smallest integer that is a multiple of 5 and 711?
train-000176,0,"What is the volume of the region in three-dimensional space defined by the inequalities $|x| \le 1$, $|y| \le 1$, $|z| \le 1$, and $|x| \le 1$, $|y| \le 1$, $|z - 2| \le 1$?"
train-000189,7,How many positive integers $n$ satisfy \[(n + 5)(n - 5)(n-15) 7$?
train-000213,48,"7. Let $P(n)=\left(n-1^{3}\right)\left(n-2^{3}\right) \ldots\left(n-40^{3}\right)$ for positive integers $n$. Suppose that $d$ is the largest positive integer that divides $P(n)$ for every integer $n>2023$. If $d$ is a product of $m$ (not necessarily distinct) prime numbers, compute $m$."
train-000214,15,"G4.4 In Figure $5, A, B, C, D, E$ represent different digits. Find the value of $A+B+C+D+E$."
train-000222,0,Defeated number solution.
train-000256,9,"6.41 In a certain chess tournament, each player obtained half of their points from games played against the last 3 players. How many people participated in this tournament? 保留了原文的换行和格式。"
train-000285,18,"Problem 8.8. In trapezoid $A B C D(A D \| B C) \angle A B C=108^{\circ}$ and $\angle A D C=54^{\circ}$. On ray $B A$ beyond point $A$, point $K$ is marked such that $A K=B C$. Find the angle $D K C$, given that $\angle B K C=27^{\circ}$. ![](https://cdn.mathpix.com/cropped/2024_05_06_ed8f792abd651132e9d3g-5.jpg?height=333&width=398&top_left_y=92&top_left_x=528)"
train-000294,615,"An [integer](https://artofproblemsolving.com/wiki/index.php/Integer) between $1000$ and $9999$, inclusive, is called balanced if the sum of its two leftmost [digits](https://artofproblemsolving.com/wiki/index.php/Digit) equals the sum of its two rightmost digits. How many balanced integers are there?"
train-000326,1,"Let $n$ be a positive integer. A [i]Nordic[/i] square is an $n \times n$ board containing all the integers from $1$ to $n^2$ so that each cell contains exactly one number. Two different cells are considered adjacent if they share a common side. Every cell that is adjacent only to cells containing larger numbers is called a [i]valley[/i]. An [i]uphill path[/i] is a sequence of one or more cells such that: (i) the first cell in the sequence is a valley, (ii) each subsequent cell in the sequence is adjacent to the previous cell, and (iii) the numbers written in the cells in the sequence are in increasing order. Find, as a function of $n$, the smallest possible total number of uphill paths in a Nordic square. Author: Nikola Petrović"
train-000380,6,"In the given figure, we have 16 points forming a square grid and two lines, $r$ and $s$, which are perpendicular to each other. ![](https://cdn.mathpix.com/cropped/2024_05_01_30c9a294a58a6e4b8190g-024.jpg?height=443&width=446&top_left_y=652&top_left_x=842) (a) How many squares can we construct such that their vertices belong to the grid, but none of their sides are parallel to either line $r$ or line $s$? (b) How many right-angled isosceles triangles can we construct such that their vertices belong to the grid, but none of their sides are parallel to either line $r$ or line $s$?"
train-000452,56,"8 Let $A_{1}, A_{2}, \cdots, A_{8}$ be any 8 points taken on a plane, and for any directed line $l$ on the plane, let the projections of $A_{1}, A_{2}, \cdots, A_{8}$ on this line be $P_{1}, P_{2}, \cdots, P_{8}$. If these 8 projections are pairwise distinct, they are arranged in sequence according to the direction of line $l$ as $P_{i_{1}}$, $P_{i_{2}}, \cdots, P_{i_{8}}$. Thus, a permutation $i_{1}, i_{2}, \cdots, i_{8}$ of 1, $2, \cdots, 8$ is obtained (in the figure, this permutation is $2,1,8$, $3,7,4,6,5$). Let the number of different permutations obtained by projecting these 8 points onto all directed lines on the plane be $N_{8}=N\left(A_{1}, A_{2}, \cdots, A_{8}\right)$. Try to find the maximum value of $N_{8}$. (Provided by Su Chun)"
train-000455,46368,"3. (7 points) Four mole burrows $A, B, C, D$ are connected sequentially by three tunnels. Each minute, the mole runs through a tunnel to one of the adjacent burrows. In how many ways can the mole get from burrow $A$ to $C$ in 24 minutes? ![](https://cdn.mathpix.com/cropped/2024_05_06_d5d5613c0f147d056827g-14.jpg?height=103&width=834&top_left_y=288&top_left_x=608)"
train-000461,324,"The figure below is composed of a square and a regular pentagon. ![](https://cdn.mathpix.com/cropped/2024_05_01_27f67f4520ebb8354fb2g-14.jpg?height=517&width=517&top_left_y=455&top_left_x=678) Calculate the sum of the angles $a^{\circ}$ and $b^{\circ}$. Facts that can help. (You can use them!). The sum of the interior angles of a triangle is always equal to $180^{\circ}$. Additionally, the sum of the interior angles of a quadrilateral is always equal to $360^{\circ}$. To see this, simply divide the quadrilateral into two triangles by connecting two opposite vertices. ![](https://cdn.mathpix.com/cropped/2024_05_01_27f67f4520ebb8354fb2g-14.jpg?height=340&width=348&top_left_y=1338&top_left_x=754) Each triangle has $180^{\circ}$ as the sum of its interior angles, hence we get $180^{\circ} \times 2 = 360^{\circ}$ as the sum of the interior angles of the quadrilateral. And the sum of the interior angles of a pentagon is equal to $180^{\circ} \times 3 = 540^{\circ}$, since we can divide any pentagon into three triangles as shown in the following figure. ![](https://cdn.mathpix.com/cropped/2024_05_01_27f67f4520ebb8354fb2g-14.jpg?height=366&width=369&top_left_y=1987&top_left_x=752) #"
train-000468,37,"The grasshopper, the frog, and the mouse had a jumping contest. The grasshopper jumped 14 inches. The mouse jumped 16 inches lesser than the frog. The mouse jumped 21 inches farther than the grasshopper. How much farther did the frog jump than the grasshopper?"
train-000556,32,"7. If $n$ is a positive integer such that $n^{6}+206$ is divisible by $n^{2}+2$, find the sum of all possible values of $n$. (1 mark) 若 $n$ 是正整數, 且 $n^{6}+206$ 可被 $n^{2}+2$ 整除, 求 $n$ 所有可能值之和。 (1 分)"
train-000583,1,what least no . must be subtracted from 5026 so that remaining no . is divisible by 5 ?
train-000599,0,"For any numbers z and x, z * x is defined as the greatest positive even integer less than or equal to y + x. Given y = 6, find the value of (6.25 * 3.5) – (6.25 * 3.5) * ."
train-000611,2020,"5. The parabolas in the figure are obtained by shifting the parabola $f(x)=x^{2}$ and are arranged such that the points of their intersections with the $O X$ axis respectively coincide in pairs, and all vertices lie on the same straight line. There are a total of 2020 parabolas. The length of the segment on the $O X$ axis enclosed between the roots of the first parabola is 1; the length of the segment enclosed between the roots of the second parabola is 2. Find the length of the segment on the $O X$ axis enclosed between the roots of the last parabola. ![](https://cdn.mathpix.com/cropped/2024_05_06_eefe83f285a2477dfcd6g-2.jpg?height=357&width=539&top_left_y=1689&top_left_x=770)"
train-000638,990,"2. A hotel has 90 rooms, accommodating 100 guests. If every time exactly 90 guests return at the same time. Prove: at least 990 keys need to be prepared for these 100 guests, so that each time the guests return, every guest can use the keys they have to open a room to stay in, and avoid two people staying in the same room."
train-000653,15,"6. (10 points) In the figure, $A, B, C, D, E$ are the midpoints of the sides of a regular pentagon. Therefore, there are trapezoids in the figure."
train-000692,1843,"3. (6 points) As shown in the figure, the multiplication vertical format has already filled in 3 and 8, so the product is $\qquad$"
train-000708,85,"[u]Round 1[/u] [b]p1.[/b] A box contains $1$ ball labelledW, $1$ ball labelled $E$, $1$ ball labelled $L$, $1$ ball labelled $C$, $1$ ball labelled $O$, $8$ balls labelled $M$, and $1$ last ball labelled $E$. One ball is randomly drawn from the box. The probability that the ball is labelled $E$ is $\frac{1}{a}$ . Find $a$. [b]p2.[/b] Let $$G +E +N = 7$$ $$G +E +O = 15$$ $$N +T = 22.$$ Find the value of $T +O$. [b]p3.[/b] The area of $\vartriangle LMT$ is $22$. Given that $MT = 4$ and that there is a right angle at $M$, find the length of $LM$. [u]Round 2[/u] [b]p4.[/b] Kevin chooses a positive $2$-digit integer, then adds $6$ times its unit digit and subtracts $3$ times its tens digit from itself. Find the greatest common factor of all possible resulting numbers. [b]p5.[/b] Find the maximum possible number of times circle $D$ can intersect pentagon $GRASS'$ over all possible choices of points $G$, $R$, $A$, $S$, and $S'$. [b]p6.[/b] Find the sum of the digits of the integer solution to $(\log_2 x) \cdot (\log_4 \sqrt{x}) = 36$. [u]Round 3[/u] [b]p7.[/b] Given that $x$ and $y$ are positive real numbers such that $x^2 + y = 20$, the maximum possible value of $x + y$ can be written as $\frac{a}{b}$ where $a$ and $b$ are relatively prime positive integers. Find $a +b$. [b]p8.[/b] In $\vartriangle DRK$, $DR = 13$, $DK = 14$, and $RK = 15$. Let $E$ be the point such that $ED = ER = EK$. Find the value of $\lfloor DE +RE +KE \rfloor$. [b]p9.[/b] Subaru the frog lives on lily pad $1$. There is a line of lily pads, numbered $2$, $3$, $4$, $5$, $6$, and $7$. Every minute, Subaru jumps from his current lily pad to a lily pad whose number is either $1$ or $2$ greater, chosen at random from valid possibilities. There are alligators on lily pads $2$ and $5$. If Subaru lands on an alligator, he dies and time rewinds back to when he was on lily pad number $1$. Find how many times Subaru is expected to die before he reaches pad $7$. [u]Round 4[/u] [b]p10.[/b] Find the sum of the following series: $$\sum^{\infty}_{i=1} = \frac{\sum^i_{j=1} j}{2^i}=\frac{1}{2^1}+\frac{1+2}{2^2}+\frac{1+2+3}{2^3}+\frac{1+2+3+4}{2^4}+... $$ [b]p11.[/b] Let $\phi (x)$ be the number of positive integers less than or equal to $x$ that are relatively prime to $x$. Find the sum of all $x$ such that $\phi (\phi(x)) = x -3$. Note that $1$ is relatively prime to every positive integer. [b]p12.[/b] On a piece of paper, Kevin draws a circle. Then, he draws two perpendicular lines. Finally, he draws two perpendicular rays originating from the same point (an $L$ shape). What is the maximum number of sections into which the lines and rays can split the circle? [u]Round 5 [/u] [b]p13.[/b] In quadrilateral $ABCD$, $\angle A = 90^o$, $\angle C = 60^o$, $\angle ABD = 25^o$, and $\angle BDC = 5^o$. Given that $AB = 4\sqrt3$, the area of quadrilateral $ABCD$ can be written as $a\sqrt{b}$. Find $10a +b$. [b]p14.[/b] The value of $$\sum^6_{n=2} \left( \frac{n^4 +1}{n^4 -1}\right) -2 \sum^6_{n=2}\left(\frac{n^3 -n^2+n}{n^4 -1}\right)$$ can be written as $\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $100m+n$. [b]p15.[/b] Positive real numbers $x$ and $y$ satisfy the following $2$ equations. $$x^{1+x^{1+x^{1+...}}}= 8$$ $$\sqrt[24]{y +\sqrt[24]{y + \sqrt[24]{y +...}}} = x$$ Find the value of $\lfloor y \rfloor$. PS. You should use hide for answers. Rounds 6-9 have been posted [url=https://artofproblemsolving.com/community/c3h3167130p28823260]here[/url]. Collected [url=https://artofproblemsolving.com/community/c5h2760506p24143309]here[/url]."
